Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
16-07-20,LS,Lesotho,AFRO,0,256,0,3
17-07-20,LS,Lesotho,AFRO,0,256,0,3
18-07-20,LS,Lesotho,AFRO,103,359,3,6
19-07-20,LS,Lesotho,AFRO,0,359,0,6
20-07-20,LS,Lesotho,AFRO,0,359,0,6
21-07-20,LS,Lesotho,AFRO,0,359,0,6
22-07-20,LS,Lesotho,AFRO,0,359,0,6
23-07-20,LS,Lesotho,AFRO,0,359,0,6
24-07-20,LS,Lesotho,AFRO,0,359,0,6
25-07-20,LS,Lesotho,AFRO,60,419,3,9
26-07-20,LS,Lesotho,AFRO,27,446,2,11
27-07-20,LS,Lesotho,AFRO,59,505,1,12
28-07-20,LS,Lesotho,AFRO,0,505,0,12
29-07-20,LS,Lesotho,AFRO,0,505,0,12
30-07-20,LS,Lesotho,AFRO,71,576,1,13
31-07-20,LS,Lesotho,AFRO,28,604,0,13
01-08-20,LS,Lesotho,AFRO,0,604,0,13
02-08-20,LS,Lesotho,AFRO,98,702,1,14
03-08-20,LS,Lesotho,AFRO,16,718,5,19
04-08-20,LS,Lesotho,AFRO,0,718,0,19
05-08-20,LS,Lesotho,AFRO,8,726,2,21
06-08-20,LS,Lesotho,AFRO,0,726,0,21
07-08-20,LS,Lesotho,AFRO,16,742,2,23
08-08-20,LS,Lesotho,AFRO,0,742,0,23
09-08-20,LS,Lesotho,AFRO,0,742,0,23
17-03-20,LR,Liberia,AFRO,5,5,0,0
18-03-20,LR,Liberia,AFRO,1,6,0,0
19-03-20,LR,Liberia,AFRO,0,6,0,0
20-03-20,LR,Liberia,AFRO,0,6,0,0
21-03-20,LR,Liberia,AFRO,-3,3,0,0
22-03-20,LR,Liberia,AFRO,0,3,0,0
23-03-20,LR,Liberia,AFRO,0,3,0,0
24-03-20,LR,Liberia,AFRO,0,3,0,0
25-03-20,LR,Liberia,AFRO,0,3,0,0
26-03-20,LR,Liberia,AFRO,0,3,0,0
27-03-20,LR,Liberia,AFRO,0,3,0,0
28-03-20,LR,Liberia,AFRO,0,3,0,0
29-03-20,LR,Liberia,AFRO,0,3,0,0
30-03-20,LR,Liberia,AFRO,0,3,0,0
31-03-20,LR,Liberia,AFRO,0,3,0,0
01-04-20,LR,Liberia,AFRO,3,6,0,0
02-04-20,LR,Liberia,AFRO,0,6,0,0
03-04-20,LR,Liberia,AFRO,0,6,0,0
04-04-20,LR,Liberia,AFRO,1,7,0,0
05-04-20,LR,Liberia,AFRO,3,10,1,1
06-04-20,LR,Liberia,AFRO,3,13,2,3
07-04-20,LR,Liberia,AFRO,1,14,0,3
08-04-20,LR,Liberia,AFRO,0,14,0,3
09-04-20,LR,Liberia,AFRO,17,31,1,4
10-04-20,LR,Liberia,AFRO,0,31,0,4
11-04-20,LR,Liberia,AFRO,6,37,1,5
12-04-20,LR,Liberia,AFRO,11,48,0,5
13-04-20,LR,Liberia,AFRO,2,50,0,5
14-04-20,LR,Liberia,AFRO,1,51,1,6
15-04-20,LR,Liberia,AFRO,8,59,0,6
16-04-20,LR,Liberia,AFRO,0,59,0,6
17-04-20,LR,Liberia,AFRO,14,73,0,6
18-04-20,LR,Liberia,AFRO,3,76,1,7
19-04-20,LR,Liberia,AFRO,5,81,0,7
20-04-20,LR,Liberia,AFRO,10,91,1,8
21-04-20,LR,Liberia,AFRO,8,99,0,8
22-04-20,LR,Liberia,AFRO,2,101,0,8
23-04-20,LR,Liberia,AFRO,0,101,0,8
24-04-20,LR,Liberia,AFRO,0,101,0,8
25-04-20,LR,Liberia,AFRO,16,117,0,8
26-04-20,LR,Liberia,AFRO,3,120,3,11
27-04-20,LR,Liberia,AFRO,4,124,1,12
28-04-20,LR,Liberia,AFRO,9,133,4,16
29-04-20,LR,Liberia,AFRO,8,141,0,16
30-04-20,LR,Liberia,AFRO,0,141,0,16
01-05-20,LR,Liberia,AFRO,0,141,0,16
02-05-20,LR,Liberia,AFRO,11,152,2,18
03-05-20,LR,Liberia,AFRO,2,154,0,18
04-05-20,LR,Liberia,AFRO,4,158,0,18
05-05-20,LR,Liberia,AFRO,8,166,0,18
06-05-20,LR,Liberia,AFRO,4,170,2,20
07-05-20,LR,Liberia,AFRO,8,178,0,20
08-05-20,LR,Liberia,AFRO,11,189,0,20
09-05-20,LR,Liberia,AFRO,10,199,0,20
10-05-20,LR,Liberia,AFRO,0,199,0,20
11-05-20,LR,Liberia,AFRO,5,204,0,20
12-05-20,LR,Liberia,AFRO,7,211,0,20
13-05-20,LR,Liberia,AFRO,1,212,0,20
14-05-20,LR,Liberia,AFRO,1,213,0,20
15-05-20,LR,Liberia,AFRO,2,215,0,20
16-05-20,LR,Liberia,AFRO,4,219,0,20
17-05-20,LR,Liberia,AFRO,4,223,0,20
18-05-20,LR,Liberia,AFRO,3,226,1,21
19-05-20,LR,Liberia,AFRO,3,229,1,22
20-05-20,LR,Liberia,AFRO,4,233,1,23
21-05-20,LR,Liberia,AFRO,5,238,0,23
22-05-20,LR,Liberia,AFRO,2,240,0,23
23-05-20,LR,Liberia,AFRO,9,249,1,24
24-05-20,LR,Liberia,AFRO,6,255,2,26
25-05-20,LR,Liberia,AFRO,10,265,0,26
26-05-20,LR,Liberia,AFRO,0,265,0,26
27-05-20,LR,Liberia,AFRO,1,266,0,26
28-05-20,LR,Liberia,AFRO,0,266,1,27
29-05-20,LR,Liberia,AFRO,3,269,0,27
30-05-20,LR,Liberia,AFRO,4,273,0,27
31-05-20,LR,Liberia,AFRO,7,280,0,27
01-06-20,LR,Liberia,AFRO,8,288,0,27
02-06-20,LR,Liberia,AFRO,8,296,0,27
03-06-20,LR,Liberia,AFRO,15,311,1,28
04-06-20,LR,Liberia,AFRO,5,316,0,28
05-06-20,LR,Liberia,AFRO,5,321,0,28
06-06-20,LR,Liberia,AFRO,13,334,2,30
07-06-20,LR,Liberia,AFRO,11,345,0,30
08-06-20,LR,Liberia,AFRO,14,359,0,30
09-06-20,LR,Liberia,AFRO,11,370,0,30
10-06-20,LR,Liberia,AFRO,13,383,1,31
11-06-20,LR,Liberia,AFRO,14,397,0,31
12-06-20,LR,Liberia,AFRO,13,410,0,31
13-06-20,LR,Liberia,AFRO,11,421,1,32
14-06-20,LR,Liberia,AFRO,25,446,0,32
15-06-20,LR,Liberia,AFRO,12,458,0,32
16-06-20,LR,Liberia,AFRO,40,498,1,33
17-06-20,LR,Liberia,AFRO,11,509,0,33
18-06-20,LR,Liberia,AFRO,7,516,0,33
19-06-20,LR,Liberia,AFRO,26,542,0,33
20-06-20,LR,Liberia,AFRO,39,581,0,33
21-06-20,LR,Liberia,AFRO,20,601,0,33
22-06-20,LR,Liberia,AFRO,25,626,1,34
23-06-20,LR,Liberia,AFRO,24,650,0,34
24-06-20,LR,Liberia,AFRO,2,652,0,34
25-06-20,LR,Liberia,AFRO,10,662,0,34
26-06-20,LR,Liberia,AFRO,19,681,0,34
27-06-20,LR,Liberia,AFRO,3,684,0,34
28-06-20,LR,Liberia,AFRO,0,684,0,34
29-06-20,LR,Liberia,AFRO,84,768,0,34
30-06-20,LR,Liberia,AFRO,2,770,2,36
01-07-20,LR,Liberia,AFRO,10,780,0,36
02-07-20,LR,Liberia,AFRO,24,804,1,37
03-07-20,LR,Liberia,AFRO,15,819,0,37
04-07-20,LR,Liberia,AFRO,14,833,0,37
05-07-20,LR,Liberia,AFRO,0,833,0,37
06-07-20,LR,Liberia,AFRO,41,874,0,37
07-07-20,LR,Liberia,AFRO,17,891,2,39
08-07-20,LR,Liberia,AFRO,26,917,2,41
09-07-20,LR,Liberia,AFRO,9,926,0,41
10-07-20,LR,Liberia,AFRO,31,957,1,42
11-07-20,LR,Liberia,AFRO,6,963,5,47
12-07-20,LR,Liberia,AFRO,35,998,0,47
13-07-20,LR,Liberia,AFRO,12,1010,4,51
14-07-20,LR,Liberia,AFRO,14,1024,0,51
15-07-20,LR,Liberia,AFRO,14,1038,0,51
16-07-20,LR,Liberia,AFRO,18,1056,15,66
17-07-20,LR,Liberia,AFRO,14,1070,2,68
18-07-20,LR,Liberia,AFRO,0,1070,0,68
19-07-20,LR,Liberia,AFRO,18,1088,2,70
20-07-20,LR,Liberia,AFRO,3,1091,0,70
21-07-20,LR,Liberia,AFRO,16,1107,0,70
22-07-20,LR,Liberia,AFRO,1,1108,0,70
23-07-20,LR,Liberia,AFRO,6,1114,0,70
24-07-20,LR,Liberia,AFRO,3,1117,1,71
25-07-20,LR,Liberia,AFRO,18,1135,0,71
26-07-20,LR,Liberia,AFRO,0,1135,0,71
27-07-20,LR,Liberia,AFRO,27,1162,1,72
28-07-20,LR,Liberia,AFRO,5,1167,0,72
29-07-20,LR,Liberia,AFRO,0,1167,0,72
30-07-20,LR,Liberia,AFRO,12,1179,0,72
31-07-20,LR,Liberia,AFRO,2,1181,1,73
01-08-20,LR,Liberia,AFRO,5,1186,2,75
02-08-20,LR,Liberia,AFRO,3,1189,0,75
03-08-20,LR,Liberia,AFRO,18,1207,2,77
04-08-20,LR,Liberia,AFRO,7,1214,1,78
05-08-20,LR,Liberia,AFRO,2,1216,0,78
06-08-20,LR,Liberia,AFRO,5,1221,0,78
07-08-20,LR,Liberia,AFRO,3,1224,0,78
08-08-20,LR,Liberia,AFRO,6,1230,0,78
09-08-20,LR,Liberia,AFRO,4,1234,1,79
25-03-20,LY,Libya,EMRO,1,1,0,0
26-03-20,LY,Libya,EMRO,0,1,0,0
27-03-20,LY,Libya,EMRO,0,1,0,0
28-03-20,LY,Libya,EMRO,0,1,0,0
29-03-20,LY,Libya,EMRO,2,3,0,0
30-03-20,LY,Libya,EMRO,5,8,0,0
31-03-20,LY,Libya,EMRO,0,8,0,0
01-04-20,LY,Libya,EMRO,2,10,0,0
02-04-20,LY,Libya,EMRO,0,10,0,0
03-04-20,LY,Libya,EMRO,1,11,1,1
04-04-20,LY,Libya,EMRO,6,17,0,1
05-04-20,LY,Libya,EMRO,1,18,0,1
06-04-20,LY,Libya,EMRO,0,18,0,1
07-04-20,LY,Libya,EMRO,1,19,0,1
08-04-20,LY,Libya,EMRO,2,21,0,1
09-04-20,LY,Libya,EMRO,0,21,0,1
10-04-20,LY,Libya,EMRO,3,24,0,1
11-04-20,LY,Libya,EMRO,0,24,0,1
12-04-20,LY,Libya,EMRO,1,25,0,1
13-04-20,LY,Libya,EMRO,0,25,0,1
14-04-20,LY,Libya,EMRO,1,26,0,1
15-04-20,LY,Libya,EMRO,9,35,0,1
16-04-20,LY,Libya,EMRO,13,48,0,1
17-04-20,LY,Libya,EMRO,1,49,0,1
18-04-20,LY,Libya,EMRO,0,49,0,1
19-04-20,LY,Libya,EMRO,0,49,0,1
20-04-20,LY,Libya,EMRO,2,51,0,1
21-04-20,LY,Libya,EMRO,0,51,0,1
22-04-20,LY,Libya,EMRO,8,59,0,1
23-04-20,LY,Libya,EMRO,1,60,0,1
24-04-20,LY,Libya,EMRO,0,60,1,2
25-04-20,LY,Libya,EMRO,1,61,0,2
26-04-20,LY,Libya,EMRO,0,61,0,2
27-04-20,LY,Libya,EMRO,0,61,0,2
28-04-20,LY,Libya,EMRO,0,61,0,2
29-04-20,LY,Libya,EMRO,0,61,0,2
30-04-20,LY,Libya,EMRO,0,61,0,2
01-05-20,LY,Libya,EMRO,2,63,1,3
02-05-20,LY,Libya,EMRO,0,63,0,3
03-05-20,LY,Libya,EMRO,0,63,0,3
04-05-20,LY,Libya,EMRO,0,63,0,3
05-05-20,LY,Libya,EMRO,0,63,0,3
06-05-20,LY,Libya,EMRO,1,64,0,3
07-05-20,LY,Libya,EMRO,0,64,0,3
08-05-20,LY,Libya,EMRO,0,64,0,3
09-05-20,LY,Libya,EMRO,0,64,0,3
10-05-20,LY,Libya,EMRO,0,64,0,3
11-05-20,LY,Libya,EMRO,0,64,0,3
12-05-20,LY,Libya,EMRO,0,64,0,3
13-05-20,LY,Libya,EMRO,0,64,0,3
14-05-20,LY,Libya,EMRO,0,64,0,3
15-05-20,LY,Libya,EMRO,0,64,0,3
16-05-20,LY,Libya,EMRO,0,64,0,3
17-05-20,LY,Libya,EMRO,1,65,0,3
18-05-20,LY,Libya,EMRO,0,65,0,3
19-05-20,LY,Libya,EMRO,0,65,0,3
20-05-20,LY,Libya,EMRO,3,68,0,3
21-05-20,LY,Libya,EMRO,3,71,0,3
22-05-20,LY,Libya,EMRO,0,71,0,3
23-05-20,LY,Libya,EMRO,1,72,0,3
24-05-20,LY,Libya,EMRO,3,75,0,3
25-05-20,LY,Libya,EMRO,0,75,0,3
26-05-20,LY,Libya,EMRO,0,75,0,3
27-05-20,LY,Libya,EMRO,2,77,0,3
28-05-20,LY,Libya,EMRO,22,99,1,4
29-05-20,LY,Libya,EMRO,6,105,1,5
30-05-20,LY,Libya,EMRO,13,118,0,5
31-05-20,LY,Libya,EMRO,12,130,0,5
01-06-20,LY,Libya,EMRO,26,156,0,5
02-06-20,LY,Libya,EMRO,12,168,0,5
03-06-20,LY,Libya,EMRO,14,182,0,5
04-06-20,LY,Libya,EMRO,14,196,0,5
05-06-20,LY,Libya,EMRO,0,196,0,5
06-06-20,LY,Libya,EMRO,43,239,0,5
07-06-20,LY,Libya,EMRO,17,256,0,5
08-06-20,LY,Libya,EMRO,0,256,0,5
09-06-20,LY,Libya,EMRO,76,332,0,5
10-06-20,LY,Libya,EMRO,0,332,0,5
11-06-20,LY,Libya,EMRO,46,378,0,5
12-06-20,LY,Libya,EMRO,15,393,0,5
13-06-20,LY,Libya,EMRO,16,409,1,6
14-06-20,LY,Libya,EMRO,9,418,2,8
15-06-20,LY,Libya,EMRO,0,418,0,8
16-06-20,LY,Libya,EMRO,49,467,2,10
17-06-20,LY,Libya,EMRO,0,467,0,10
18-06-20,LY,Libya,EMRO,15,482,0,10
19-06-20,LY,Libya,EMRO,28,510,0,10
20-06-20,LY,Libya,EMRO,10,520,0,10
21-06-20,LY,Libya,EMRO,24,544,0,10
22-06-20,LY,Libya,EMRO,27,571,0,10
23-06-20,LY,Libya,EMRO,0,571,0,10
24-06-20,LY,Libya,EMRO,68,639,7,17
25-06-20,LY,Libya,EMRO,0,639,1,18
26-06-20,LY,Libya,EMRO,59,698,0,18
27-06-20,LY,Libya,EMRO,15,713,0,18
28-06-20,LY,Libya,EMRO,14,727,0,18
29-06-20,LY,Libya,EMRO,35,762,3,21
30-06-20,LY,Libya,EMRO,0,762,0,21
01-07-20,LY,Libya,EMRO,62,824,3,24
02-07-20,LY,Libya,EMRO,0,824,0,24
03-07-20,LY,Libya,EMRO,67,891,2,26
04-07-20,LY,Libya,EMRO,27,918,1,27
05-07-20,LY,Libya,EMRO,0,918,0,27
06-07-20,LY,Libya,EMRO,71,989,0,27
07-07-20,LY,Libya,EMRO,57,1046,5,32
08-07-20,LY,Libya,EMRO,136,1182,3,35
09-07-20,LY,Libya,EMRO,0,1182,0,35
10-07-20,LY,Libya,EMRO,160,1342,3,38
11-07-20,LY,Libya,EMRO,0,1342,0,38
12-07-20,LY,Libya,EMRO,47,1389,0,38
13-07-20,LY,Libya,EMRO,44,1433,1,39
14-07-20,LY,Libya,EMRO,79,1512,1,40
15-07-20,LY,Libya,EMRO,51,1563,2,42
16-07-20,LY,Libya,EMRO,26,1589,1,43
17-07-20,LY,Libya,EMRO,63,1652,3,46
18-07-20,LY,Libya,EMRO,52,1704,1,47
19-07-20,LY,Libya,EMRO,87,1791,1,48
20-07-20,LY,Libya,EMRO,75,1866,0,48
21-07-20,LY,Libya,EMRO,114,1980,1,49
22-07-20,LY,Libya,EMRO,108,2088,1,50
23-07-20,LY,Libya,EMRO,88,2176,3,53
24-07-20,LY,Libya,EMRO,138,2314,3,56
25-07-20,LY,Libya,EMRO,111,2425,1,57
26-07-20,LY,Libya,EMRO,122,2547,1,58
27-07-20,LY,Libya,EMRO,122,2669,2,60
28-07-20,LY,Libya,EMRO,158,2827,4,64
29-07-20,LY,Libya,EMRO,190,3017,3,67
30-07-20,LY,Libya,EMRO,0,3017,0,67
31-07-20,LY,Libya,EMRO,205,3222,4,71
01-08-20,LY,Libya,EMRO,399,3621,3,74
02-08-20,LY,Libya,EMRO,70,3691,6,80
03-08-20,LY,Libya,EMRO,146,3837,3,83
04-08-20,LY,Libya,EMRO,226,4063,10,93
05-08-20,LY,Libya,EMRO,161,4224,3,96
06-08-20,LY,Libya,EMRO,251,4475,3,99
07-08-20,LY,Libya,EMRO,404,4879,8,107
08-08-20,LY,Libya,EMRO,199,5078,1,108
09-08-20,LY,Libya,EMRO,0,5078,0,108
05-03-20,LI,Liechtenstein,EURO,5,5,0,0
06-03-20,LI,Liechtenstein,EURO,0,5,0,0
07-03-20,LI,Liechtenstein,EURO,0,5,0,0
08-03-20,LI,Liechtenstein,EURO,0,5,0,0
09-03-20,LI,Liechtenstein,EURO,0,5,0,0
10-03-20,LI,Liechtenstein,EURO,0,5,0,0
11-03-20,LI,Liechtenstein,EURO,0,5,0,0
12-03-20,LI,Liechtenstein,EURO,3,8,0,0
13-03-20,LI,Liechtenstein,EURO,0,8,0,0
14-03-20,LI,Liechtenstein,EURO,0,8,0,0
15-03-20,LI,Liechtenstein,EURO,0,8,0,0
16-03-20,LI,Liechtenstein,EURO,3,11,0,0
17-03-20,LI,Liechtenstein,EURO,0,11,0,0
18-03-20,LI,Liechtenstein,EURO,18,29,0,0
19-03-20,LI,Liechtenstein,EURO,0,29,0,0
20-03-20,LI,Liechtenstein,EURO,5,34,0,0
21-03-20,LI,Liechtenstein,EURO,2,36,0,0
22-03-20,LI,Liechtenstein,EURO,0,36,0,0
23-03-20,LI,Liechtenstein,EURO,35,71,0,0
24-03-20,LI,Liechtenstein,EURO,0,71,0,0
25-03-20,LI,Liechtenstein,EURO,-24,47,0,0
26-03-20,LI,Liechtenstein,EURO,4,51,0,0
27-03-20,LI,Liechtenstein,EURO,5,56,0,0
28-03-20,LI,Liechtenstein,EURO,4,60,0,0
29-03-20,LI,Liechtenstein,EURO,1,61,0,0
30-03-20,LI,Liechtenstein,EURO,1,62,0,0
31-03-20,LI,Liechtenstein,EURO,2,64,0,0
01-04-20,LI,Liechtenstein,EURO,4,68,0,0
02-04-20,LI,Liechtenstein,EURO,4,72,0,0
03-04-20,LI,Liechtenstein,EURO,3,75,0,0
04-04-20,LI,Liechtenstein,EURO,1,76,0,0
05-04-20,LI,Liechtenstein,EURO,1,77,1,1
06-04-20,LI,Liechtenstein,EURO,1,78,0,1
07-04-20,LI,Liechtenstein,EURO,0,78,0,1
08-04-20,LI,Liechtenstein,EURO,0,78,0,1
09-04-20,LI,Liechtenstein,EURO,1,79,0,1
10-04-20,LI,Liechtenstein,EURO,0,79,0,1
11-04-20,LI,Liechtenstein,EURO,1,80,0,1
12-04-20,LI,Liechtenstein,EURO,0,80,0,1
13-04-20,LI,Liechtenstein,EURO,0,80,0,1
14-04-20,LI,Liechtenstein,EURO,0,80,0,1
15-04-20,LI,Liechtenstein,EURO,1,81,0,1
16-04-20,LI,Liechtenstein,EURO,0,81,0,1
17-04-20,LI,Liechtenstein,EURO,0,81,0,1
18-04-20,LI,Liechtenstein,EURO,0,81,0,1
19-04-20,LI,Liechtenstein,EURO,1,82,0,1
20-04-20,LI,Liechtenstein,EURO,0,82,0,1
21-04-20,LI,Liechtenstein,EURO,0,82,0,1
22-04-20,LI,Liechtenstein,EURO,0,82,0,1
23-04-20,LI,Liechtenstein,EURO,0,82,0,1
24-04-20,LI,Liechtenstein,EURO,0,82,0,1
25-04-20,LI,Liechtenstein,EURO,0,82,0,1
26-04-20,LI,Liechtenstein,EURO,1,83,0,1
27-04-20,LI,Liechtenstein,EURO,0,83,0,1
28-04-20,LI,Liechtenstein,EURO,0,83,0,1
29-04-20,LI,Liechtenstein,EURO,0,83,0,1
30-04-20,LI,Liechtenstein,EURO,0,83,0,1
01-05-20,LI,Liechtenstein,EURO,0,83,0,1
02-05-20,LI,Liechtenstein,EURO,0,83,0,1
03-05-20,LI,Liechtenstein,EURO,0,83,0,1
04-05-20,LI,Liechtenstein,EURO,0,83,0,1
05-05-20,LI,Liechtenstein,EURO,0,83,0,1
06-05-20,LI,Liechtenstein,EURO,0,83,0,1
07-05-20,LI,Liechtenstein,EURO,0,83,0,1
08-05-20,LI,Liechtenstein,EURO,0,83,0,1
09-05-20,LI,Liechtenstein,EURO,0,83,0,1
10-05-20,LI,Liechtenstein,EURO,0,83,0,1
11-05-20,LI,Liechtenstein,EURO,0,83,0,1
12-05-20,LI,Liechtenstein,EURO,0,83,0,1
13-05-20,LI,Liechtenstein,EURO,0,83,0,1
14-05-20,LI,Liechtenstein,EURO,0,83,0,1
15-05-20,LI,Liechtenstein,EURO,0,83,0,1
16-05-20,LI,Liechtenstein,EURO,0,83,0,1
17-05-20,LI,Liechtenstein,EURO,0,83,0,1
18-05-20,LI,Liechtenstein,EURO,0,83,0,1
19-05-20,LI,Liechtenstein,EURO,0,83,0,1
20-05-20,LI,Liechtenstein,EURO,0,83,0,1
21-05-20,LI,Liechtenstein,EURO,0,83,0,1
22-05-20,LI,Liechtenstein,EURO,0,83,0,1
23-05-20,LI,Liechtenstein,EURO,0,83,0,1
24-05-20,LI,Liechtenstein,EURO,0,83,0,1
25-05-20,LI,Liechtenstein,EURO,0,83,0,1
26-05-20,LI,Liechtenstein,EURO,0,83,0,1
27-05-20,LI,Liechtenstein,EURO,0,83,0,1
28-05-20,LI,Liechtenstein,EURO,0,83,0,1
29-05-20,LI,Liechtenstein,EURO,0,83,0,1
30-05-20,LI,Liechtenstein,EURO,0,83,0,1
31-05-20,LI,Liechtenstein,EURO,0,83,0,1
01-06-20,LI,Liechtenstein,EURO,0,83,0,1
02-06-20,LI,Liechtenstein,EURO,0,83,0,1
03-06-20,LI,Liechtenstein,EURO,0,83,0,1
04-06-20,LI,Liechtenstein,EURO,0,83,0,1
05-06-20,LI,Liechtenstein,EURO,0,83,0,1
06-06-20,LI,Liechtenstein,EURO,0,83,0,1
07-06-20,LI,Liechtenstein,EURO,0,83,0,1
08-06-20,LI,Liechtenstein,EURO,0,83,0,1
09-06-20,LI,Liechtenstein,EURO,0,83,0,1
10-06-20,LI,Liechtenstein,EURO,0,83,0,1
11-06-20,LI,Liechtenstein,EURO,0,83,0,1
12-06-20,LI,Liechtenstein,EURO,0,83,0,1
13-06-20,LI,Liechtenstein,EURO,0,83,0,1
14-06-20,LI,Liechtenstein,EURO,0,83,0,1
15-06-20,LI,Liechtenstein,EURO,0,83,0,1
16-06-20,LI,Liechtenstein,EURO,0,83,0,1
17-06-20,LI,Liechtenstein,EURO,0,83,0,1
18-06-20,LI,Liechtenstein,EURO,0,83,0,1
19-06-20,LI,Liechtenstein,EURO,0,83,0,1
20-06-20,LI,Liechtenstein,EURO,0,83,0,1
21-06-20,LI,Liechtenstein,EURO,0,83,0,1
22-06-20,LI,Liechtenstein,EURO,0,83,0,1
23-06-20,LI,Liechtenstein,EURO,0,83,0,1
24-06-20,LI,Liechtenstein,EURO,0,83,0,1
25-06-20,LI,Liechtenstein,EURO,0,83,0,1
26-06-20,LI,Liechtenstein,EURO,0,83,0,1
27-06-20,LI,Liechtenstein,EURO,0,83,0,1
28-06-20,LI,Liechtenstein,EURO,0,83,0,1
29-06-20,LI,Liechtenstein,EURO,0,83,0,1
30-06-20,LI,Liechtenstein,EURO,0,83,0,1
01-07-20,LI,Liechtenstein,EURO,0,83,0,1
02-07-20,LI,Liechtenstein,EURO,0,83,0,1
03-07-20,LI,Liechtenstein,EURO,0,83,0,1
04-07-20,LI,Liechtenstein,EURO,1,84,0,1
05-07-20,LI,Liechtenstein,EURO,0,84,0,1
06-07-20,LI,Liechtenstein,EURO,0,84,0,1
07-07-20,LI,Liechtenstein,EURO,1,85,0,1
08-07-20,LI,Liechtenstein,EURO,0,85,0,1
09-07-20,LI,Liechtenstein,EURO,0,85,0,1
10-07-20,LI,Liechtenstein,EURO,0,85,0,1
11-07-20,LI,Liechtenstein,EURO,0,85,0,1
12-07-20,LI,Liechtenstein,EURO,0,85,0,1
13-07-20,LI,Liechtenstein,EURO,0,85,0,1
14-07-20,LI,Liechtenstein,EURO,0,85,0,1
15-07-20,LI,Liechtenstein,EURO,0,85,0,1
16-07-20,LI,Liechtenstein,EURO,0,85,0,1
17-07-20,LI,Liechtenstein,EURO,0,85,0,1
18-07-20,LI,Liechtenstein,EURO,1,86,0,1
19-07-20,LI,Liechtenstein,EURO,0,86,0,1
20-07-20,LI,Liechtenstein,EURO,1,87,0,1
21-07-20,LI,Liechtenstein,EURO,0,87,0,1
22-07-20,LI,Liechtenstein,EURO,0,87,0,1
23-07-20,LI,Liechtenstein,EURO,0,87,0,1
24-07-20,LI,Liechtenstein,EURO,0,87,0,1
25-07-20,LI,Liechtenstein,EURO,0,87,0,1
26-07-20,LI,Liechtenstein,EURO,0,87,0,1
27-07-20,LI,Liechtenstein,EURO,0,87,0,1
28-07-20,LI,Liechtenstein,EURO,0,87,0,1
29-07-20,LI,Liechtenstein,EURO,0,87,0,1
30-07-20,LI,Liechtenstein,EURO,1,88,0,1
31-07-20,LI,Liechtenstein,EURO,1,89,0,1
01-08-20,LI,Liechtenstein,EURO,0,89,0,1
02-08-20,LI,Liechtenstein,EURO,0,89,0,1
03-08-20,LI,Liechtenstein,EURO,0,89,0,1
04-08-20,LI,Liechtenstein,EURO,0,89,0,1
05-08-20,LI,Liechtenstein,EURO,0,89,0,1
06-08-20,LI,Liechtenstein,EURO,0,89,0,1
07-08-20,LI,Liechtenstein,EURO,0,89,0,1
08-08-20,LI,Liechtenstein,EURO,0,89,0,1
09-08-20,LI,Liechtenstein,EURO,0,89,0,1
28-02-20,LT,Lithuania,EURO,5,5,0,0
29-02-20,LT,Lithuania,EURO,0,5,0,0
01-03-20,LT,Lithuania,EURO,0,5,0,0
02-03-20,LT,Lithuania,EURO,0,5,0,0
03-03-20,LT,Lithuania,EURO,0,5,0,0
04-03-20,LT,Lithuania,EURO,0,5,0,0
05-03-20,LT,Lithuania,EURO,0,5,0,0
06-03-20,LT,Lithuania,EURO,0,5,0,0
07-03-20,LT,Lithuania,EURO,0,5,0,0
08-03-20,LT,Lithuania,EURO,0,5,0,0
09-03-20,LT,Lithuania,EURO,0,5,0,0
10-03-20,LT,Lithuania,EURO,0,5,0,0
11-03-20,LT,Lithuania,EURO,2,7,0,0
12-03-20,LT,Lithuania,EURO,0,7,0,0
13-03-20,LT,Lithuania,EURO,3,10,0,0
14-03-20,LT,Lithuania,EURO,2,12,0,0
15-03-20,LT,Lithuania,EURO,1,13,0,0
16-03-20,LT,Lithuania,EURO,8,21,0,0
17-03-20,LT,Lithuania,EURO,8,29,0,0
18-03-20,LT,Lithuania,EURO,1,30,0,0
19-03-20,LT,Lithuania,EURO,6,36,0,0
20-03-20,LT,Lithuania,EURO,33,69,1,1
21-03-20,LT,Lithuania,EURO,36,105,0,1
22-03-20,LT,Lithuania,EURO,0,105,0,1
23-03-20,LT,Lithuania,EURO,-26,79,0,1
24-03-20,LT,Lithuania,EURO,100,179,0,1
25-03-20,LT,Lithuania,EURO,30,209,1,2
26-03-20,LT,Lithuania,EURO,65,274,2,4
27-03-20,LT,Lithuania,EURO,25,299,0,4
28-03-20,LT,Lithuania,EURO,59,358,1,5
29-03-20,LT,Lithuania,EURO,36,394,2,7
30-03-20,LT,Lithuania,EURO,90,484,0,7
31-03-20,LT,Lithuania,EURO,0,484,0,7
01-04-20,LT,Lithuania,EURO,49,533,0,7
02-04-20,LT,Lithuania,EURO,48,581,1,8
03-04-20,LT,Lithuania,EURO,68,649,1,9
04-04-20,LT,Lithuania,EURO,122,771,0,9
05-04-20,LT,Lithuania,EURO,0,771,0,9
06-04-20,LT,Lithuania,EURO,40,811,4,13
